,H_1s
-62.86,2.02e-07
-62.849999999999994,3.13e-07
-62.84,4.78e-07
-62.83,7.24e-07
-62.81999999999999,1.08e-06
-62.81,1.61e-06
-62.8,2.36e-06
-62.78999999999999,3.42e-06
-62.78,4.91e-06
-62.769999999999996,6.96e-06
-62.75999999999999,9.78e-06
-62.75,1.36e-05
-62.739999999999995,1.87e-05
-62.730000000000004,2.54e-05
-62.72,3.41e-05
-62.709999999999994,4.54e-05
-62.7,5.98e-05
-62.69,7.79e-05
-62.67999999999999,0.0001
-62.67,0.000128
-62.66,0.000161
-62.64999999999999,0.000201
-62.64,0.000249
-62.629999999999995,0.000303
-62.61999999999999,0.000367
-62.61,0.000438
-62.599999999999994,0.000518
-62.59,0.000606
-62.58,0.000702
-62.56999999999999,0.000803
-62.56,0.00091
-62.55,0.00102
-62.53999999999999,0.00113
-62.53,0.00124
-62.519999999999996,0.00135
-62.50999999999999,0.00145
-62.5,0.00154
-62.489999999999995,0.00162
-62.480000000000004,0.00168
-62.47,0.00173
-62.459999999999994,0.00176
-62.45,0.00177
-62.44,0.00177
-62.42999999999999,0.00174
-62.42,0.0017
-62.41,0.00164
-62.39999999999999,0.00157
-62.39,0.00148
-62.379999999999995,0.00139
-62.36999999999999,0.00129
-62.36,0.00118
-62.349999999999994,0.00107
-62.34,0.000957
-62.33,0.000849
-62.31999999999999,0.000746
-62.31,0.000648
-62.3,0.000557
-62.28999999999999,0.000474
-62.28,0.000399
-62.269999999999996,0.000333
-62.25999999999999,0.000274
-62.25,0.000224
-62.239999999999995,0.000181
-62.230000000000004,0.000145
-62.22,0.000114
-62.209999999999994,8.96e-05
-62.2,6.95e-05
-62.19,5.33e-05
-62.17999999999999,4.05e-05
-62.17,3.04e-05
-62.16,2.26e-05
-62.14999999999999,1.67e-05
-62.14,1.22e-05
-62.129999999999995,8.78e-06
-62.11999999999999,6.27e-06
-62.11,4.44e-06
-62.099999999999994,3.11e-06
-62.09,2.16e-06
-62.08,1.48e-06
-62.06999999999999,1.01e-06
-62.06,6.77e-07
-62.05,4.52e-07
-62.03999999999999,2.98e-07
-62.03,1.95e-07
-62.019999999999996,1.26e-07
-62.00999999999999,8.1e-08
-62.0,5.14e-08
-61.989999999999995,3.24e-08
-61.980000000000004,2.02e-08
-61.97,1.25e-08
-61.959999999999994,7.64e-09
-61.95,4.63e-09
-61.94,2.79e-09
-61.92999999999999,1.66e-09
-61.92,9.82e-10
-61.91,5.76e-10
-61.89999999999999,3.35e-10
-61.89,1.93e-10
-61.879999999999995,1.11e-10
-61.86999999999999,6.29e-11
-61.86,3.55e-11
-61.849999999999994,1.99e-11
-61.84,1.11e-11
-61.83,6.13e-12
-61.81999999999999,3.37e-12
-61.81,1.84e-12
-61.8,1e-12
-61.78999999999999,5.43e-13
-61.78,2.92e-13
-61.769999999999996,1.57e-13
-61.75999999999999,8.37e-14
-61.75,3.98e-14
-61.739999999999995,2.14e-14
-61.730000000000004,1.14e-14
-61.72,6.03e-15
-61.709999999999994,2.72e-15
-61.7,1.45e-15
-61.69,7.66e-16
-61.67999999999999,3.72e-16
-61.67,1.8e-16
-61.66,9.13e-17
-61.64999999999999,4.75e-17
-61.64,2.45e-17
-61.629999999999995,1.25e-17
-61.61999999999999,6.3e-18
-61.61,3.14e-18
-61.599999999999994,1.55e-18
-61.59,7.59e-19
-61.58,3.4e-19
-61.56999999999999,1.1e-19
-61.56,2.49e-20
-61.55,1.12e-20
-61.53999999999999,4.72e-21
-61.53,5.49e-25
-61.519999999999996,2.09e-25
-61.50999999999999,1.45e-26
-61.5,0.0
-61.489999999999995,0.0
-61.480000000000004,0.0
-61.47,0.0
-61.459999999999994,0.0
-61.45,0.0
-61.44,0.0
-61.42999999999999,0.0
-61.42,0.0
-61.41,0.0
-61.39999999999999,0.0
-61.39,0.0
-61.379999999999995,0.0
-61.36999999999999,0.0
-61.36,0.0
-61.349999999999994,0.0
-61.34,0.0
-61.33,0.0
-61.31999999999999,0.0
-61.31,0.0
-61.3,0.0
-61.28999999999999,0.0
-61.28,0.0
-61.269999999999996,0.0
-61.25999999999999,0.0
-61.25,0.0
-61.239999999999995,0.0
-61.230000000000004,0.0
-61.22,0.0
-61.209999999999994,0.0
-61.2,0.0
-61.19,0.0
-61.17999999999999,0.0
-61.17,0.0
-61.16,0.0
-61.14999999999999,0.0
-61.14,0.0
-61.129999999999995,0.0
-61.11999999999999,0.0
-61.11,0.0
-61.099999999999994,0.0
-61.09,0.0
-61.08,0.0
-61.06999999999999,0.0
-61.06,0.0
-61.05,0.0
-61.03999999999999,0.0
-61.03,0.0
-61.019999999999996,0.0
-61.00999999999999,0.0
-61.0,0.0
-60.989999999999995,0.0
-60.980000000000004,0.0
-60.97,0.0
-60.959999999999994,0.0
-60.95,0.0
-60.94,0.0
-60.92999999999999,0.0
-60.92,0.0
-60.91,0.0
-60.89999999999999,0.0
-60.89,0.0
-60.879999999999995,0.0
-60.86999999999999,0.0
-60.86,0.0
-60.849999999999994,0.0
